,prompts,prompt_intent,word_entities
4714,"please play we've never met but, can we have a coffee or something? by charlotte jones",15,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4715,will you please play some songs by rush garcia,15,"[15, 15, 15, 0, 0, 0, 0, 12, 12]"
4716,"it'd be great if you could play we've never met but, can we have a coffee or something? by my doctor",15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4717,play how to train your dragon main theme by the barber,15,"[0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4718,i really want you to play hopes and dreams by olivia williams,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4719,i really want you to play some hip hop songs,15,"[15, 15, 15, 15, 15, 0, 0, 9, 9, 0]"
4720,would you please play the superb mario melody by my mother,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4721,it'd be great if you could play megalovania by zame,15,"[15, 15, 15, 15, 15, 15, 0, 18, 0, 12]"
4722,please play the superb mario melody by epic mountain music,15,"[15, 0, 18, 18, 18, 18, 0, 12, 12, 12]"
4723,it would be nice if you could please play journy piano cover by liam smith,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4724,it would be nice if you could please play pixel galaxy by rush garcia,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4725,can't you just play mirror temple jazz cover by the panda tooth,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12]"
4726,i really want you to play the queen's gambit by greg,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12]"
4727,would you please play hopes and dreams by my boss,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4728,it would be nice if you could please play rainbow road by lynda,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12]"
4729,would you please play raise your blades by zame,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4730,would you please play sweden minecraft cover by patrik pietschmann,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4731,it would be nice if you could please play toss a coin to your witcher by ross,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12]"
4732,will you please play mirror temple jazz cover by emma brown,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4733,it would be nice if you could please play hopes and dreams by emma brown,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4734,it'd be great if you could play toss a coin to your witcher by miss. taylor,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4735,it would be nice if you could please play rainbow road by my teacher,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4736,will you please play the queen's gambit by toby fox,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4737,will you please play sweden minecraft cover by insane in the rain music,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4738,please play sweden minecraft cover by the panda tooth,15,"[15, 0, 18, 18, 18, 0, 12, 12, 12]"
4739,please play silksong piano cover by emma brown,15,"[15, 0, 18, 18, 18, 0, 12, 12]"
4740,will you please play how to train your dragon main theme by mr. davis,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4741,would you please play silksong piano cover by liam smith,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4742,play sweden minecraft cover by seycare,15,"[0, 18, 18, 18, 0, 12]"
4743,it'd be great if you could play passion by miss. taylor,15,"[15, 15, 15, 15, 15, 15, 0, 18, 0, 12, 12]"
4744,would you please play passion by misses thompson,15,"[15, 15, 15, 0, 18, 0, 12, 12]"
4745,it'd be great if you could play i'm still me by patrik pietschmann,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4746,will you please play journy piano cover by the panda tooth,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12]"
4747,would you please play you saw it coming by the 8 bit big band,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4748,i really want you to play the queen's gambit by mister martinez,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4749,it'd be great if you could play pixel galaxy by patrik pietschmann,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4750,for goodness sake just play mirror temple jazz cover by insane in the rain music,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4751,i really want you to play megalovania by silvy,15,"[15, 15, 15, 15, 15, 0, 18, 0, 12]"
4752,will you please play isabella's lullaby orchestral cover by charlotte jones,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4753,it'd be great if you could play hopes and dreams by taylor davis,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4754,i really want you to play the superb mario melody by the barber,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4755,"please play we've never met but, can we have a coffee or something? by silvy",15,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12]"
4756,can you play mirror temple jazz cover by jon williams,15,"[15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4757,can you play rainbow road by charlotte jones,15,"[15, 15, 0, 18, 18, 0, 12, 12]"
4758,can't you just play the queen's gambit by insane in the rain music,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4759,will you please play i'm still me by jon williams,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4760,would you please play some pop songs,15,"[15, 15, 15, 0, 0, 9, 0]"
4761,can't you just play hopes and dreams by the 8 bit big band,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4762,can you play hopes and dreams by paul,15,"[15, 15, 0, 18, 18, 18, 0, 12]"
4763,it'd be great if you could play sweden minecraft cover by the barber,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4764,would you please play isabella's lullaby orchestral cover by my mother,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4765,for goodness sake just play you saw it coming by martha,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4766,can you play some songs by mister martinez,15,"[15, 15, 0, 0, 0, 0, 12, 12]"
4767,would you please play toss a coin to your witcher by mister martinez,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4768,for goodness sake just play pixel galaxy by misses thompson,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4769,can you play rainbow road by my dentist,15,"[15, 15, 0, 18, 18, 0, 12, 12]"
4770,it would be nice if you could please play mirror temple jazz cover by my boss,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4771,can you play raise your blades by silvy,15,"[15, 15, 0, 18, 18, 18, 0, 12]"
4772,can't you just play raise your blades by misses thompson,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4773,it would be nice if you could please play the queen's gambit by mr. davis,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4774,please play hopes and dreams by taylor davis,15,"[15, 0, 18, 18, 18, 0, 12, 12]"
4775,can't you just play passion by my dentist,15,"[15, 15, 15, 0, 18, 0, 12, 12]"
4776,for goodness sake just play mirror temple jazz cover by mr. davis,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4777,will you please play the superb mario melody by my doctor,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4778,for goodness sake just play rainbow road by taylor davis,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4779,it'd be great if you could play isabella's lullaby orchestral cover by my mother,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4780,play the queen's gambit,15,"[0, 18, 18, 18]"
4781,for goodness sake just play rainbow road by toby fox,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4782,can you play raise your blades by mister martinez,15,"[15, 15, 0, 18, 18, 18, 0, 12, 12]"
4783,play silksong piano cover by rush garcia,15,"[0, 18, 18, 18, 0, 12, 12]"
4784,for goodness sake just play duck tails by my doctor,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4785,i really want you to play toss a coin to your witcher by epic mountain music,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12, 12]"
4786,can't you just play i secretly love u,15,"[15, 15, 15, 0, 18, 18, 18, 18]"
4787,can you play duck tails by my mother,15,"[15, 15, 0, 18, 18, 0, 12, 12]"
4788,would you please play i secretly love u by my dad,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4789,can't you just play you saw it coming by charlotte jones,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4790,can't you just play raise your blades by ms. lopez,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4791,for goodness sake just play undyne the undying by insane in the rain music,15,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4792,can't you just play some songs by epic mountain music,15,"[15, 15, 15, 0, 0, 0, 0, 12, 12, 12]"
4793,will you please play duck tails by emma brown,15,"[15, 15, 15, 0, 18, 18, 0, 12, 12]"
4794,can you play journy piano cover by silvy,15,"[15, 15, 0, 18, 18, 18, 0, 12]"
4795,can you play how to train your dragon main theme by mister martinez,15,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4796,play journy piano cover by epic mountain music,15,"[0, 18, 18, 18, 0, 12, 12, 12]"
4797,for goodness sake just play i secretly love u by ms. lopez,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4798,can you play pixel galaxy by coud jumper,15,"[15, 15, 0, 18, 18, 0, 12, 12]"
4799,for goodness sake just play some blues songs,15,"[15, 15, 15, 15, 0, 0, 9, 0]"
4800,i really want you to play how to train your dragon main theme by charlotte jones,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4801,it would be nice if you could please play i secretly love u by taylor davis,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4802,please play the superb mario melody by lynda,15,"[15, 0, 18, 18, 18, 18, 0, 12]"
4803,can you play toss a coin to your witcher by greg,15,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12]"
4804,i really want you to play pixel galaxy by my dentist,15,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4805,would you please play mirror temple jazz cover by coud jumper,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4806,for goodness sake just play megalovania by silvy,15,"[15, 15, 15, 15, 0, 18, 0, 12]"
4807,for goodness sake just play passion,15,"[15, 15, 15, 15, 0, 18]"
4808,would you please play rainbow road by my dentist,15,"[15, 15, 15, 0, 18, 18, 0, 12, 12]"
4809,play hopes and dreams by liam smith,15,"[0, 18, 18, 18, 0, 12, 12]"
4810,will you please play hopes and dreams by paul,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4811,for goodness sake just play how to train your dragon main theme by patrik pietschmann,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4812,i really want you to play you saw it coming by lynda,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4813,it would be nice if you could please play raise your blades by greg,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12]"
4814,it'd be great if you could play pixel galaxy by taylor davis,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4815,will you please play pixel galaxy,15,"[15, 15, 15, 0, 18, 18]"
4816,play raise your blades by rush garcia,15,"[0, 18, 18, 18, 0, 12, 12]"
4817,would you please play mirror temple jazz cover,15,"[15, 15, 15, 0, 18, 18, 18, 18]"
4818,can't you just play undyne the undying by my teacher,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4819,it would be nice if you could please play the queen's gambit by my dad,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4820,please play undyne the undying by silvy,15,"[15, 0, 18, 18, 18, 0, 12]"
4821,would you please play raise your blades by ms. lopez,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4822,would you please play i secretly love u by rush garcia,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4823,i really want you to play silksong piano cover by epic mountain music,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12]"
4824,can't you just play i'm still me by my teacher,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4825,it'd be great if you could play i'm still me by jon williams,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4826,play i secretly love u by the panda tooth,15,"[0, 18, 18, 18, 18, 0, 12, 12, 12]"
4827,can you play hopes and dreams by liam smith,15,"[15, 15, 0, 18, 18, 18, 0, 12, 12]"
4828,"for goodness sake just play we've never met but, can we have a coffee or something? by my dad",15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4829,for goodness sake just play undyne the undying by the panda tooth,15,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12]"
4830,will you please play silksong piano cover by taylor davis,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4831,please play toss a coin to your witcher by my teacher,15,"[15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4832,it would be nice if you could please play mirror temple jazz cover by miss. taylor,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4833,i really want you to play hopes and dreams by the 8 bit big band,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4834,will you please play you saw it coming by zame,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4835,would you please play undyne the undying by silvy,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4836,for goodness sake just play pixel galaxy by emma brown,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4837,can you play passion,15,"[15, 15, 0, 18]"
4838,it would be nice if you could please play toss a coin to your witcher by piano guys,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4839,can you play toss a coin to your witcher by ross,15,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12]"
4840,it would be nice if you could please play megalovania by piano guys,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 0, 12, 12]"
4841,please play raise your blades by insane in the rain music,15,"[15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4842,play rainbow road by my dentist,15,"[0, 18, 18, 0, 12, 12]"
4843,"play we've never met but, can we have a coffee or something? by paul",15,"[0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12]"
4844,i really want you to play duck tails by epic mountain music,15,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12, 12]"
4845,"please play we've never met but, can we have a coffee or something? by the panda tooth",15,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12, 12]"
4846,please play megalovania by my teacher,15,"[15, 0, 18, 0, 12, 12]"
4847,it'd be great if you could play how to train your dragon main theme by miss. taylor,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4848,would you please play hopes and dreams by silvy,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4849,for goodness sake just play the superb mario melody by patrik pietschmann,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4850,can you play journy piano cover,15,"[15, 15, 0, 18, 18, 18]"
4851,can you play isabella's lullaby orchestral cover by my dad,15,"[15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4852,would you please play hopes and dreams by the barber,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4853,it'd be great if you could play undyne the undying by paul,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12]"
4854,please play you saw it coming by greg,15,"[15, 0, 18, 18, 18, 18, 0, 12]"
4855,it would be nice if you could please play rainbow road by my doctor,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4856,please play pixel galaxy by ms. lopez,15,"[15, 0, 18, 18, 0, 12, 12]"
4857,please play how to train your dragon main theme by lynda,15,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12]"
4858,would you please play you saw it coming by paul,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4859,can't you just play mirror temple jazz cover by charlotte jones,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4860,it'd be great if you could play megalovania,15,"[15, 15, 15, 15, 15, 15, 0, 18]"
4861,can you play the superb mario melody by insane in the rain music,15,"[15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4862,can you play i'm still me by greg,15,"[15, 15, 0, 18, 18, 18, 0, 12]"
4863,will you please play i'm still me by zame,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4864,for goodness sake just play journy piano cover by liam smith,15,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4865,will you please play i'm still me by emma brown,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4866,play pixel galaxy by my dad,15,"[0, 18, 18, 0, 12, 12]"
4867,will you please play journy piano cover by liam smith,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4868,it would be nice if you could please play silksong piano cover by paul,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12]"
4869,please play duck tails by taylor davis,15,"[15, 0, 18, 18, 0, 12, 12]"
4870,would you please play toss a coin to your witcher by olivia williams,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4871,would you please play some songs by epic mountain music,15,"[15, 15, 15, 0, 0, 0, 0, 12, 12, 12]"
4872,can you play megalovania by toby fox,15,"[15, 15, 0, 18, 0, 12, 12]"
4873,please play isabella's lullaby orchestral cover by toby fox,15,"[15, 0, 18, 18, 18, 18, 0, 12, 12]"
4874,i really want you to play isabella's lullaby orchestral cover by ms. lopez,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4875,play silksong piano cover,15,"[0, 18, 18, 18]"
4876,it would be nice if you could please play the superb mario melody by silvy,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4877,it'd be great if you could play i'm still me by rush garcia,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4878,would you please play i'm still me by mister martinez,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4879,can't you just play passion by my boss,15,"[15, 15, 15, 0, 18, 0, 12, 12]"
4880,would you please play silksong piano cover by my teacher,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4881,i really want you to play passion by the 8 bit big band,15,"[15, 15, 15, 15, 15, 0, 18, 0, 12, 12, 12, 12, 12]"
4882,can't you just play you saw it coming by epic mountain music,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12]"
4883,please play raise your blades by piano guys,15,"[15, 0, 18, 18, 18, 0, 12, 12]"
4884,please play journy piano cover by misses thompson,15,"[15, 0, 18, 18, 18, 0, 12, 12]"
4885,would you please play toss a coin to your witcher by my boss,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4886,i really want you to play hopes and dreams by alex jonson,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4887,would you please play undyne the undying by my teacher,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4888,will you please play isabella's lullaby orchestral cover by insane in the rain music,15,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4889,would you please play the queen's gambit by jon williams,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4890,it would be nice if you could please play the superb mario melody by toby fox,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4891,can you play you saw it coming by taylor davis,15,"[15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4892,i really want you to play you saw it coming by greg,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12]"
4893,for goodness sake just play sweden minecraft cover by my mother,15,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4894,it would be nice if you could please play raise your blades by olivia williams,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4895,it'd be great if you could play i secretly love u by my boss,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4896,it would be nice if you could please play i'm still me,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18]"
4897,can you play rainbow road by taylor davis,15,"[15, 15, 0, 18, 18, 0, 12, 12]"
4898,can't you just play sweden minecraft cover by mister martinez,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4899,it would be nice if you could please play some folk songs,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 9, 0]"
4900,can't you just play toss a coin to your witcher by ross,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12]"
4901,please play journy piano cover by alex jonson,15,"[15, 0, 18, 18, 18, 0, 12, 12]"
4902,it would be nice if you could please play rainbow road by piano guys,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12]"
4903,can you play duck tails by lynda,15,"[15, 15, 0, 18, 18, 0, 12]"
4904,would you please play toss a coin to your witcher,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18]"
4905,it'd be great if you could play isabella's lullaby orchestral cover by piano guys,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4906,will you please play pixel galaxy,15,"[15, 15, 15, 0, 18, 18]"
4907,please play isabella's lullaby orchestral cover by the panda tooth,15,"[15, 0, 18, 18, 18, 18, 0, 12, 12, 12]"
4908,for goodness sake just play duck tails by the 8 bit big band,15,"[15, 15, 15, 15, 0, 18, 18, 0, 12, 12, 12, 12, 12]"
4909,would you please play megalovania by miss. taylor,15,"[15, 15, 15, 0, 18, 0, 12, 12]"
4910,"it'd be great if you could play we've never met but, can we have a coffee or something? by seycare",15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12]"
4911,play raise your blades by the barber,15,"[0, 18, 18, 18, 0, 12, 12]"
4912,can you play some metal songs,15,"[15, 15, 0, 0, 9, 0]"
4913,it would be nice if you could please play passion by martha,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 0, 12]"
4914,it'd be great if you could play undyne the undying by liam smith,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4915,would you please play how to train your dragon main theme by mr. davis,15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4916,it'd be great if you could play isabella's lullaby orchestral cover by jon williams,15,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4917,it would be nice if you could please play undyne the undying by the 8 bit big band,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12, 12, 12, 12]"
4918,would you please play i'm still me by jon williams,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4919,play raise your blades by patrik pietschmann,15,"[0, 18, 18, 18, 0, 12, 12]"
4920,can you play i secretly love u by my dentist,15,"[15, 15, 0, 18, 18, 18, 18, 0, 12, 12]"
4921,play the queen's gambit by piano guys,15,"[0, 18, 18, 18, 0, 12, 12]"
4922,can't you just play the queen's gambit by ms. lopez,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4923,it would be nice if you could please play journy piano cover by my teacher,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 12, 12]"
4924,can you play how to train your dragon main theme by my doctor,15,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4925,"can't you just play we've never met but, can we have a coffee or something? by olivia williams",15,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
4926,would you please play rainbow road by patrik pietschmann,15,"[15, 15, 15, 0, 18, 18, 0, 12, 12]"
4927,it would be nice if you could please play pixel galaxy by epic mountain music,15,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 12, 12, 12]"
4928,will you please play i'm still me by martha,15,"[15, 15, 15, 0, 18, 18, 18, 0, 12]"
4929,can't you just play some metal songs,15,"[15, 15, 15, 0, 0, 9, 0]"
4930,go back to the previous song,16,"[0, 0, 0, 0, 0, 0]"
4931,can you go back to the previous song,16,"[15, 15, 0, 0, 0, 0, 0, 0]"
4932,will you please go back to the previous song,16,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
4933,it'd be great if you could go back to the previous song,16,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
4934,would you please go back to the previous song,16,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
4935,it would be nice if you could please go back to the previous song,16,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
4936,can't you just go back to the previous song,16,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
4937,i really want you to go back to the previous song,16,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
4938,for goodness sake just go back to the previous song,16,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
4939,please go back to the previous song,16,"[15, 0, 0, 0, 0, 0, 0]"
4940,previous song please,16,"[0, 0, 0]"
4941,play the previous song,16,"[0, 0, 0, 0]"
4942,can you play the previous song,16,"[15, 15, 0, 0, 0, 0]"
4943,will you please play the previous song,16,"[15, 15, 15, 0, 0, 0, 0]"
4944,it'd be great if you could play the previous song,16,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4945,would you please play the previous song,16,"[15, 15, 15, 0, 0, 0, 0]"
4946,it would be nice if you could please play the previous song,16,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4947,can't you just play the previous song,16,"[15, 15, 15, 0, 0, 0, 0]"
4948,i really want you to play the previous song,16,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
4949,for goodness sake just play the previous song,16,"[15, 15, 15, 15, 0, 0, 0, 0]"
4950,please play the previous song,16,"[15, 0, 0, 0, 0]"
4951,play the last song,16,"[0, 0, 0, 0]"
4952,can you play the last song,16,"[15, 15, 0, 0, 0, 0]"
4953,will you please play the last song,16,"[15, 15, 15, 0, 0, 0, 0]"
4954,it'd be great if you could play the last song,16,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4955,would you please play the last song,16,"[15, 15, 15, 0, 0, 0, 0]"
